"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"TWE.AX","10.8","10.87","10.99","10.62","10.66","2100096","10.66","13.5","18.22","11","18.97","24","","10.8","10.87","10.99","10.62","18.442905","2100096","3508109","9.65","0","13.844156","10.66","0","3.231","0.14413999","12.262","5.141","0.578","2.0735266","0.481976","-0.009","2020-08-05 17:46:45.172067+10"
"UMG.AX","3.93","4.07","3.95","3.92","3.95","653774","3.95","","","","","","","3.93","4.07","3.95","3.92","14.259928","653774","1308982","3.98","","","3.95","","0.765","0.05361","6.27","3.364","0.277","1.1741973","","","2020-08-05 17:46:56.665818+10"
"URW.AX","3.53","3.56","3.5","3.5","3.52","1222373","3.52","","","","","","","3.53","3.56","3.5","3.5","2.0218265","1222373","2860762","3.53","0","","3.52","0","","-1.51065","","30.3553","1.741","0.11595998","1.91813","","2020-08-05 17:47:08.485447+10"
"VCX.AX","1.31","1.34","1.32","1.3","1.31","8869106","1.31","2.7","2.94","10","2.91","3.15","","1.31","1.34","1.32","1.3","14.08602","8869106","26730482","1.31","0","7.277777","1.305","0","7.834","0.27934998","12.439","3.062","0.093","0.4278249","1.179651","0.032","2020-08-05 17:47:16.633519+10"
"VEA.AX","1.715","1.72","1.7","1.69","1.7","2507206","1.7","2.4","2.52","4","2.53","2.66","","1.715","1.72","1.7","1.69","29.824562","2507206","5451721","1.705","0","","1.695","0","0.354","0.00685","15.106","1.406","0.057","1.2091038","1.256589","-0.899","2020-08-05 17:47:24.018308+10"
"VOC.AX","2.95","3","2.96","2.93","2.97","642745","2.97","2.05","2.83","10","2.85","3.65","","2.95","3","2.96","2.93","61.875","642745","1827640","2.98","0","15.631579","2.97","0","1.653","0.01663","10.145","3.833","0.048","0.77485","0.470348","-0.222","2020-08-05 17:47:37.736812+10"
"VRL.AX","2.18","2.2","2.18","2.11","2.13","337493","2.13","2","2.45","6","2.48","3","","2.18","2.2","2.18","2.11","","337493","516381","2.15","0","23.666668","2.12","0","1.14","-0.03681","17.892","1.721","-0.178","1.2376527","1.413953","","2020-08-05 17:47:52.344336+10"
"VRT.AX","2.85","2.96","2.86","2.77","2.84","369891","2.84","4.75","5.45","4","5.81","7.6","","2.85","2.96","2.86","2.77","8.045326","369891","601858","2.86","0","6.604651","2.83","0","1.755","0.102189995","8.445","3.568","0.353","0.79596406","1.65872","0.023","2020-08-05 17:48:02.857261+10"
"VUK.AX","1.63","1.657","1.64","1.63","1.645","1878115","1.645","","","","","","","1.63","1.657","1.64","1.63","","1878115","5520933","1.65","","","1.645","","","-0.24511999","","","","","2.155172","","2020-08-05 17:48:11.007744+10"
"VVR.AX","2.4","2.44","2.36","2.39","2.44","4246832","2.44","2.3","2.4","4","2.42","2.59","","2.4","2.44","2.36","2.39","9.4941635","4246832","3588573","2.44","0","17.428572","2.43","0","","","","","","","","","2020-08-05 17:48:17.499902+10"
"WAF.AX","1.125","1.147","1.08","1.1","1.11","6577507","1.11","0.47","0.47","1","0.47","0.47","","1.125","1.147","1.08","1.1","","6577507","7156304","1.08","0","-111.00001","1.11","0","896.684","0","-197.897","0.088","-0.005","12.613637","2.073255","","2020-08-05 17:48:24.725842+10"
"WBC.AX","16.48","16.66","16.79","16.27","16.63","7432683","16.63","22","29","12","28.82","34.5","","16.48","16.66","16.79","16.27","12.336794","7432683","11209069","16.63","0","6.9004145","16.62","0","10.255","0.25846002","","18.745","1.348","0.88716984","0.867441","-0.625","2020-08-05 17:48:31.694117+10"
"WEB.AX","2.74","2.865","2.74","2.69","2.84","5429443","2.84","14.04","14.44","5","16.42","20.2","","2.74","2.865","2.74","2.69","8.7384615","5429443","8963274","2.84","0","3.2272727","2.83","0","0.959","0.107609995","2.771","4.587","0.325","0.61914104","1.433139","-0.643","2020-08-05 17:48:38.527259+10"
"WES.AX","45.99","46.63","46.29","45.83","46.39","1545788","46.39","29","32.5","12","32.49","36.51","","45.99","46.63","46.29","45.83","24.048729","1545788","2287524","46.39","0","24.940859","46.38","0","2.16","0.07581","19.64","8.576","1.929","5.4092817","0.605232","-0.733","2020-08-05 17:48:43.552037+10"
"WGX.AX","2.43","2.47","2.32","2.4","2.42","2339689","2.42","1.85","2.05","2","2.05","2.25","","2.43","2.47","2.32","2.4","23.495146","2339689","1963986","2.43","0","7.806452","2.41","0","2.089","0.091850005","6.172","1.133","0.103","2.1359224","0.567058","","2020-08-05 17:48:50.431279+10"
"WHC.AX","1.335","1.355","1.335","1.32","1.33","5928558","1.33","3.1","5.85","16","5.68","6.9","","1.335","1.355","1.335","1.32","5.384616","5928558","8370713","1.335","0","2.9555557","1.33","0","0.945","0.11842","1.86","3.328","0.247","0.39963943","1.145348","-0.91","2020-08-05 17:49:01.615271+10"
"WOR.AX","8.15","8.29","8.09","8.11","8.2","1687785","8.2","16.36","19.91","9","19.12","21.34","","8.15","8.29","8.09","8.11","22.58953","1687785","3277643","8.22","0","8.453608","8.2","0","0.561","0.01658","8.617","11.713","0.363","0.7000768","2.569767","0.402","2020-08-05 17:49:09.474939+10"
"WOW.AX","39.5","39.68","39.92","39.07","39.25","2259438","39.25","23","29.11","12","29.42","37","","39.5","39.68","39.92","39.07","19.306444","2259438","2919935","39.25","0","27.068964","39.24","0","1.065","0.04237","14.788","7.209","2.033","5.444583","0.355232","-0.077","2020-08-05 17:49:23.366063+10"
"WPL.AX","20.6","20.62","20.39","19.97","20.05","3111192","20.05","22.5","28.26","13","27.09","30.87","","20.6","20.62","20.39","19.97","54.63215","3111192","3766770","20.1","0","10.442708","20.04","0","4.607","0.07039","6.759","17.635","0.367","1.1369436","1.297093","","2020-08-05 17:49:35.463355+10"
"WPP.AX","0.3","0.305","0.305","0.295","0.3","50354","0.3","1.2","1.2","1","1.2","1.2","","0.3","0.305","0.305","0.295","","50354","1478226","0.31","0","2.7272727","0.3","0","0.588","-0.27203","4.138","0.565","-0.267","0.5309735","1.634883","","2020-08-05 17:49:44.091338+10"
"WSA.AX","2.49","2.49","2.47","2.44","2.47","943263","2.47","2.2","2.8","13","2.88","3.8","","2.49","2.49","2.47","2.44","16.917809","943263","2048979","2.47","0","10.291667","2.46","0","1.642","0.12861","4.243","1.899","0.146","1.3006846","1.376162","163.673","2020-08-05 17:49:52.801729+10"
"WTC.AX","22.09","22.42","22.38","21.53","21.57","573942","21.57","14","18.36","8","18.2","22.2","","22.09","22.42","22.38","21.53","74.63667","573942","1194850","21.6","0","143.79999","21.57","0","16.645","0.22875","62.499","2.601","0.289","8.292964","0.830541","1.593","2020-08-05 17:50:03.941619+10"
"XRO.AX","91.46","92.76","92.38","91.15","92.55","226361","92.55","35","46.86","10","46.99","57.51","","91.46","92.76","92.38","91.15","","226361","521767","92.7","0","264.4286","92.51","0","","0.00464","","1.616","-0.186","57.271038","1.013372","0.406","2020-08-05 17:50:19.725621+10"
"Z1P.AX","6.25","6.36","6.28","6.12","6.22","4969534","6.22","1","1.2","3","1.27","1.6","","6.25","6.36","6.28","6.12","","4969534","11661621","6.22","","","6.21","","26.662","-0.29424","-105.164","0.474","-0.1","13.122362","3.013956","","2020-08-05 17:50:36.888226+10"
"WEB.AX","2.74","2.865","2.74","2.69","2.84","5429443","2.84","14.04","14.44","5","16.42","20.2","","2.74","2.865","2.74","2.69","8.7384615","5429443","8963274","2.84","0","3.2272727","2.83","0","0.959","0.107609995","2.771","4.587","0.325","0.61914104","1.433139","-0.643","2020-08-05 17:46:35.685731+10"
"WES.AX","45.99","46.63","46.29","45.83","46.39","1545788","46.39","29","32.5","12","32.49","36.51","","45.99","46.63","46.29","45.83","24.048729","1545788","2287524","46.39","0","24.940859","46.38","0","2.16","0.07581","19.64","8.576","1.929","5.4092817","0.605232","-0.733","2020-08-05 17:46:54.258374+10"
"WGX.AX","2.43","2.47","2.32","2.4","2.42","2339689","2.42","1.85","2.05","2","2.05","2.25","","2.43","2.47","2.32","2.4","23.495146","2339689","1963986","2.43","0","7.806452","2.41","0","2.089","0.091850005","6.172","1.133","0.103","2.1359224","0.567058","","2020-08-05 17:47:13.102501+10"
"WHC.AX","1.335","1.355","1.335","1.32","1.33","5928558","1.33","3.1","5.85","16","5.68","6.9","","1.335","1.355","1.335","1.32","5.384616","5928558","8370713","1.335","0","2.9555557","1.33","0","0.945","0.11842","1.86","3.328","0.247","0.39963943","1.145348","-0.91","2020-08-05 17:47:32.777688+10"
"WOR.AX","8.15","8.29","8.09","8.11","8.2","1687785","8.2","16.36","19.91","9","19.12","21.34","","8.15","8.29","8.09","8.11","22.58953","1687785","3277643","8.22","0","8.453608","8.2","0","0.561","0.01658","8.617","11.713","0.363","0.7000768","2.569767","0.402","2020-08-05 17:47:42.937443+10"
"WOW.AX","39.5","39.68","39.92","39.07","39.25","2259438","39.25","23","29.11","12","29.42","37","","39.5","39.68","39.92","39.07","19.306444","2259438","2919935","39.25","0","27.068964","39.24","0","1.065","0.04237","14.788","7.209","2.033","5.444583","0.355232","-0.077","2020-08-05 17:47:53.425532+10"
"WPL.AX","20.6","20.62","20.39","19.97","20.05","3111192","20.05","22.5","28.26","13","27.09","30.87","","20.6","20.62","20.39","19.97","54.63215","3111192","3766770","20.1","0","10.442708","20.04","0","4.607","0.07039","6.759","17.635","0.367","1.1369436","1.297093","","2020-08-05 17:48:00.654541+10"
"WPP.AX","0.3","0.305","0.305","0.295","0.3","50354","0.3","1.2","1.2","1","1.2","1.2","","0.3","0.305","0.305","0.295","","50354","1478226","0.31","0","2.7272727","0.3","0","0.588","-0.27203","4.138","0.565","-0.267","0.5309735","1.634883","","2020-08-05 17:48:09.421742+10"
"WSA.AX","2.49","2.49","2.47","2.44","2.47","943263","2.47","2.2","2.8","13","2.88","3.8","","2.49","2.49","2.47","2.44","16.917809","943263","2048979","2.47","0","10.291667","2.46","0","1.642","0.12861","4.243","1.899","0.146","1.3006846","1.376162","163.673","2020-08-05 17:48:16.137611+10"
"WTC.AX","22.09","22.42","22.38","21.53","21.57","573942","21.57","14","18.36","8","18.2","22.2","","22.09","22.42","22.38","21.53","74.63667","573942","1194850","21.6","0","143.79999","21.57","0","16.645","0.22875","62.499","2.601","0.289","8.292964","0.830541","1.593","2020-08-05 17:48:23.428144+10"
"XRO.AX","91.46","92.76","92.38","91.15","92.55","226361","92.55","35","46.86","10","46.99","57.51","","91.46","92.76","92.38","91.15","","226361","521767","92.7","0","264.4286","92.51","0","","0.00464","","1.616","-0.186","57.271038","1.013372","0.406","2020-08-05 17:48:31.760851+10"
"Z1P.AX","6.25","6.36","6.28","6.12","6.22","4969534","6.22","1","1.2","3","1.27","1.6","","6.25","6.36","6.28","6.12","","4969534","11661621","6.22","","","6.21","","26.662","-0.29424","-105.164","0.474","-0.1","13.122362","3.013956","","2020-08-05 17:48:40.203221+10"
"ABP.AX","2.63","2.71","2.69","2.61","2.62","618017","2.62","3.3","3.65","3","3.58","3.8","","2.63","2.71","2.69","2.61","10.155039","618017","1329116","2.36","0","9.703703","2.62","0","6.924","0.49473998","12.036","3.457","0.258","0.75788254","0.795348","-0.358","2020-08-05 16:45:16.364033+10"
"AX1.AX","1.29","1.315","1.285","1.255","1.275","1499516","1.275","1.46","1.65","3","1.62","1.75","","1.29","1.315","1.285","1.255","13.010204","1499516","2945848","1.185","0","","1.335","0","1.291","0.065","9.298","0.761","0.098","1.6754271","1.292441","0.044","2020-08-05 16:45:30.717295+10"
"ABC.AX","2.25","2.29","2.25","2.23","2.25","1656924","2.25","4.2","5","9","5","5.8","","2.25","2.29","2.25","2.23","31.250002","1656924","3637278","2.09","0","7.03125","2.24","0","1.305","0.03118","9.786","1.833","0.072","1.2274959","1.186046","-0.353","2020-08-05 16:45:44.229256+10"
"APT.AX","70.13","71.32","70.8","69.66","71","1086855","71","15.64","19.15","5","20.51","26.15","","70.13","71.32","70.8","69.66","","1086855","3273795","71.03","0","","71","0","54.108","-0.15965","-685.62","3.31","-0.205","21.450151","3.089669","","2020-08-05 16:45:53.523705+10"
"AGL.AX","16.95","17","17.04","16.74","16.83","1493590","16.83","16.89","20.27","11","20.75","26.4","","16.95","17","17.04","16.74","11.736402","1493590","2009454","15.65","","","16.82","","1.042","0.07095","6.748","12.551","1.434","1.340929","0.365116","0.114","2020-08-05 16:46:04.107238+10"
"AQG.AX","11.03","11.18","10.79","10.97","11.05","223471","11.05","1.59","2.78","5","2.55","3.57","","11.03","11.18","10.79","10.97","20.462963","223471","472707","10.49","0","92.083336","11.6","0","6.623","0.29977","12.335","3.09","0.54","3.576052","1.51124","13.57","2020-08-05 16:46:22.837172+10"
"ALQ.AX","8.77","8.93","8.75","8.58","8.8","1741425","8.8","6.85","8.44","10","8.29","9","","8.77","8.93","8.75","8.58","33.460075","1741425","1914687","8.22","0","21.463415","8.8","0","2.868","0.069759995","13.8","2.281","0.263","3.8579574","1.223837","","2020-08-05 16:46:33.240394+10"
"ALU.AX","33.9","34.03","34","33.22","33.72","395836","33.72","12.51","17.59","7","17.37","20.14","","33.9","34.03","34","33.22","84.3","395836","699851","31.47","0","129.69232","33.68","0","23.496","0.28162","61.616","1.472","0.4","22.90761","0.665697","-0.015","2020-08-05 16:46:39.743356+10"
"AWC.AX","1.565","1.575","1.56","1.54","1.565","18258147","1.565","1.91","1.97","8","2.09","2.7","","1.565","1.575","1.56","1.54","21.14865","18258147","23094954","1.455","0","8.694445","1.56","0","1818.671","85.6","","0.619","0.074","2.5282714","0.865116","-0.991","2020-08-05 16:46:45.525194+10"
"AMA.AX","0.51","0.517","0.51","0.495","0.51","2333435","0.51","","","","","","","0.51","0.517","0.51","0.495","","2333435","6330027","0.47","0","8.5","0.5","0","1.467","0.000010000001","26.931","0.52","0","0.9807693","1.844767","","2020-08-05 16:46:56.404488+10"
"AYS.AX","0.63","0.66","0.63","0.63","0.655","440875","0.655","1.1","1.15","2","1.15","1.21","","0.63","0.66","0.63","0.63","65.5","440875","618708","0.655","0","3.852941","0.64","0","0.444","0.00607","7.527","0.376","0.01","1.7420212","0.52553","","2020-08-05 16:47:06.112394+10"
"AMC.AX","14.89","14.93","14.85","14.8","14.87","2094929","14.87","9.4","10.74","9","10.71","11.76","","14.89","14.93","14.85","14.8","44.388058","2094929","3840668","13.83","0","21.242857","14.86","0","2.464","0.043070003","17.51","3.013","0.335","4.9352803","0.486627","0.612","2020-08-05 16:47:19.418937+10"
"AMP.AX","1.445","1.45","1.45","1.405","1.425","12066182","1.425","1.91","2.67","10","2.6","3.4","","1.445","1.45","1.45","1.405","","12066182","14448937","1.43","0","5.277777","1.425","0","-3.763","-0.103999995","-67.622","1.426","-0.795","0.9992987","1.118604","","2020-08-05 16:47:27.488674+10"
"ANN.AX","39.59","39.75","40.14","39.3","39.58","562732","39.58","16.6","19.22","9","19.3","25.16","","39.59","39.75","40.14","39.3","38.464527","562732","605641","36.71","0","35.02655","39.58","0","3.588","0.09037","22.704","10.555","1.029","3.7498817","0.969186","0.666","2020-08-05 16:47:39.42366+10"
"APE.AX","8.04","8.25","8.01","7.82","8.21","875269","8.21","6.53","7.75","5","7.49","7.94","","8.04","8.25","8.01","7.82","","875269","1208930","7.66","0","14.927273","8.21","0","0.826","-0.02243","21.364","3.235","-0.624","2.537867","1.588953","","2020-08-05 16:47:54.514952+10"
"APA.AX","11.21","11.25","11.23","11.05","11.17","1426279","11.17","7.65","8.84","10","8.91","10","","11.21","11.25","11.23","11.05","43.127415","1426279","2065161","10.04","0","37.233334","11.16","0","9.21","0.12087","14.336","2.944","0.259","3.7941577","0.411046","0.112","2020-08-05 16:48:01.465889+10"
"ADI.AX","2.46","2.5","2.46","2.44","2.49","102401","2.49","","","","","","","2.46","2.5","2.46","2.44","9.54023","102401","256176","2.49","0","","2.65","0","16.582","0.84357","","2.082","0.261","1.1959654","0.565116","2.097","2020-08-05 16:48:10.809319+10"
"APX.AX","37.49","37.645","37.5","36.9","37.46","387620","37.46","10.3","15.88","6","14.89","17.31","","37.49","37.645","37.5","36.9","108.2659","387620","821080","34.83","0","249.73332","37.4","0","7.964","0.0777","50.932","3.978","0.346","9.416792","1.131395","-0.169","2020-08-05 16:48:27.209321+10"
"ARB.AX","19.8","20.3","19.72","19.62","20.16","254926","20.16","17","19.29","6","19.37","22","","19.8","20.3","19.72","19.62","29.13295","254926","187606","18.1","0","26.88","20.14","0","3.509","0.1195","18.772","4.454","0.692","4.5262685","0.668023","-0.074","2020-08-05 16:48:45.317933+10"
"ALG.AX","0.305","0.325","0.305","0.305","0.315","3107152","0.315","2.15","2.15","1","2.15","2.15","","0.305","0.325","0.305","0.305","","3107152","5924510","0.31","0","","0.345","0","1.229","-0.1176","10.039","0.754","-0.128","0.41777188","2.44186","","2020-08-05 16:49:06.748553+10"
"ARF.AX","2.17","2.2","2.12","2.11","2.15","287527","2.15","2.31","2.51","4","2.47","2.55","","2.17","2.2","2.12","2.11","9.2274685","287527","736895","2.06","0","16.538464","2.31","0","15.745","1.1221299","","1.823","0.233","1.1793747","1.179651","0.236","2020-08-05 16:49:24.543469+10"
"AHY.AX","0.955","0.955","0.94","0.935","0.94","265308","0.94","0.95","1.05","3","1.05","1.15","","0.955","0.955","0.94","0.935","23.5","265308","424713","0.895","0","7.2307696","0.995","0","1.602","0.05249","9.654","0.335","0.04","2.80597","-0.324418","","2020-08-05 16:50:02.786759+10"
"ASX.AX","84.79","85.26","84.87","82.45","83.5","569781","83.5","48.1","58","11","56.85","63","","84.79","85.26","84.87","82.45","32.57901","569781","460553","77.86","0","32.239384","83.47","0","14.005","0.45353","18.42","19.092","2.563","4.37356","0.427906","0.017","2020-08-05 16:50:26.211682+10"
"ALX.AX","6.72","6.98","6.7","6.525","6.56","4099258","6.56","6.76","7.01","7","7.12","7.5","","6.72","6.98","6.7","6.525","273.33334","4099258","3388314","5.9","0","17.263159","6.56","0","37.961","0.0975","-273.859","3.871","0.024","1.6946526","0.697093","-0.006","2020-08-05 16:50:43.789487+10"
"AUB.AX","13.46","13.46","13.13","12.97","12.99","76602","12.99","13.72","14.5","5","14.65","16.4","","13.46","13.46","13.13","12.97","21.190865","76602","240451","13.04","0","18.826086","13","0","3.711","0.15182","21.408","5.599","0.613","2.3200572","0.607558","-0.163","2020-08-05 16:51:01.33811+10"
"AIA.AX","5.74","5.78","5.79","5.69","5.72","256544","5.72","6.94","6.94","1","6.94","6.94","","5.74","5.78","5.79","5.69","15.376343","256544","744764","5.72","0","28.599998","5.69","0","","0.70877","","3.236","0.372","1.7676142","1.063953","0","2020-08-05 16:51:11.369413+10"
"AD8.AX","5.25","5.32","5.16","5.12","5.27","378362","5.27","4","4.6","2","4.6","5.2","","5.25","5.32","5.16","5.12","2634.9998","378362","424071","4.92","0","","5.56","0","10.505","0.00521","327.559","0.679","0.002","7.7614136","1.782905","-0.596","2020-08-05 16:51:20.340114+10"
"AMI.AX","0.575","0.61","0.56","0.572","0.595","7706322","0.595","0.9","0.9","2","0.9","0.9","","0.575","0.61","0.56","0.572","21.25","7706322","7398786","0.565","0","5.409091","0.59","0","1.495","0.08554","5.157","0.252","0.028","2.3611112","2.558139","-0.409","2020-08-05 16:51:35.193664+10"
"AZJ.AX","4.62","4.65","4.59","4.48","4.5","5600660","4.5","3.8","4.34","11","4.32","4.87","","4.62","4.65","4.59","4.48","14.802632","5600660","6900341","4.04","0","20.454546","4.49","0","4.126","0.20194","8.347","2.336","0.304","1.9263699","0.521511","0.565","2020-08-05 16:52:02.008802+10"
